"Name","BuildingLevel","TID","InfoTID","BuildingClass","SecondaryTargetingClass","ShopBuildingClass","SWF","ExportName","ExportNameNpc","ExportNameConstruction","ExportNameLocked","BuildTimeD","BuildTimeH","BuildTimeM","BuildTimeS","BuildResource","BuildCost","TownHallLevel","TownHallLevel2","Width","Height","Icon","ExportNameBuildAnim","ExportNameUpgradeAnim","MaxStoredGold","MaxStoredElixir","MaxStoredDarkElixir","MaxStoredWarGold","MaxStoredWarElixir","MaxStoredWarDarkElixir","MaxStoredGold2","MaxStoredElixir2","PercentageStoredGold","PercentageStoredElixir","PercentageStoredDarkElixir","LootOnDestruction","Bunker","Village2Housing","HousingSpace","HousingSpaceAlt","HousingSpaceSiege","ProducesResource","ResourcePer100Hours","ResourceMax","ResourceIconLimit","UnitProduction","UpgradesUnitType","ProducesUnitsOfType","LevelRequirementTID","BoostCost","FreeBoost","Hitpoints","RegenTime","AttackRange","AltAttackMode","AltAttackRange","PrepareSpeed","AttackSpeed","AltAttackSpeed","CoolDownOverride","DPS","AltDPS","Damage","PreferredTarget","PreferredTargetDamageMod","RandomHitPosition","DestroyEffect","DestroyDamageEffect","AttackEffect","AttackEffect2","ChainAttackDistance","ChainAttackMaxTargets","ChainAttackDelay","ChainAttackDamageReductionPercent","AttackEffectAlt","HitEffect","Projectile","AltProjectile","ExportNameDamaged","BuildingW","BuildingH","BaseGfx","ExportNameBase","AirTargets","GroundTargets","MultiTargets","NumMultiTargets","AltAirTargets","AltGroundTargets","AltMultiTargets","AmmoCount","AmmoResource","AmmoCost","MinAttackRange","DamageRadius","PushBack","WallCornerPieces","LoadAmmoEffect","NoAmmoEffect","ToggleAttackModeEffect","PickUpEffect","PlacingEffect","AnimateTurret","DefenderCharacter","DefenderCount","DefenderZ","AltDefenderZ","DestructionXP","Locked","StartingHomeCount","Hidden","AOESpell","AOESpellAlternate","TriggerRadius","ExportNameTriggered","AppearEffect","ForgesSpells","ForgesMiniSpells","IsHeroBarrack","HeroType","IncreasingDamage","DPSLv2","DPSLv3","DPSMulti","Lv2SwitchTime","Lv3SwitchTime","AttackEffectLv2","AttackEffectLv3","TransitionEffectLv2","TransitionEffectLv3","AltNumMultiTargets","PreventsHealing","StrengthWeight","AlternatePickNewTargetDelay","AltBuildResource","SpeedMod","StatusEffectTime","ShockwavePushStrength","ShockwaveArcLength","ShockwaveExpandRadius","TargetingConeAngle","AimRotateStep","PenetratingProjectile","PenetratingRadius","PenetratingExtraRange","TurnSpeed","NeedsAim","TargetGroups","TargetGroupsRadius","HitSpell","HitSpellLevel","ExportNameBeamStart","ExportNameBeamEnd","Damage2","Damage2Radius","Damage2Delay","Damage2Min","Damage2FalloffStart","Damage2FalloffEnd","HitEffect2","WakeUpSpeed","WakeUpSpace","PreAttackEffect","ShareHeroCombatData","BurstCount","BurstDelay","AltBurstCount","AltBurstDelay","DummyProjectileCount","DieDamage","DieDamageRadius","DieDamageEffect","DieDamageDelay","IsRed","VillageType","WallBlockX","WallBlockY","RedMul","GreenMul","BlueMul","RedAdd","GreenAdd","BlueAdd","DefenceTroopCount","DefenceTroopCharacter","DefenceTroopCharacter2","DefenceTroopLevel","AmountCanBeUpgraded","SelfAsAoeCenter","NewTargetAttackDelay","GearUpBuilding","GearUpLevelRequirement","GearUpResource","GearUpCost","GearUpTime","GearUpTID","StartUpgradeBoosterCost","ActivateCombatOnDamageTaken","ActivatedCombatAddBuildingClass","CombatActivationDelay","CombatActivationEffect","Weapon","HintPriority","UpgradeTasks","UpgradeTasksRequired","AnimationActionFrame"
,10,,,,,,,"fireplace_lvl10",,,,14,0,0,0,,9000000,12,12,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"fireplace_lvl8_base",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11,,,,,,,"fireplace_lvl11",,,,16,0,0,0,,16000000,13,13,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"fireplace_lvl8_base",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Town Hall",1,"TID_BUILDING_TOWN_HALL","TID_TOWN_HALL_INFO","Town Hall","Resource",,"sc/buildings.sc","town_hall_lvl1","goblin_townhall_lvl1","town_hall_const",,0,0,0,10,"Gold",0,0,,4,4,,"town_hall_upg",,1000,1000,,,,,,,,,,"TRUE",,,,,,,,,,,,,,,,450,20,,,,,,,,,,,,,,"Town Hall Destroyed",,,,,,,,,,,,"town_hall_broken",3,3,,"townhall_base",,,,,,,,,,,,,,,,,,"Town Hall Pickup","Town Hall Placing",,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"TRUE",,,,,,,,,,,,,,,,,,,,,,,,,"Defense",,,,100,,,
,2,,,,,,,"town_hall_lvl2",,,,0,0,0,10,,1000,1,,,,,,,2500,2500,,,,,,,,,,,,,,,,,,,,,,,,,,1600,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"townhall_base",,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,,,,,,"town_hall_lvl3",,,,0,1,0,0,,4000,2,,,,,,,10000,10000,,,,,,,,,,,,,,,,,,,,,,,,,,1850,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"townhall_base",,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4,,,,,,,"town_hall_lvl4",,,,0,8,0,0,,25000,3,,,,,,,50000,50000,,,,,,,,,,,,,,,,,,,,,,,,,,2100,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"townhall_base",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5,,,,,,,"town_hall_lvl5",,,,0,12,0,0,,150000,4,,,,,,,100000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,2400,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"townhall_base",,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6,,,,,,,"town_hall_lvl6",,,,1,0,0,0,,750000,5,,,,,,,300000,300000,,,,,,,,,,,,,,,,,,,,,,,,,,2800,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"townhall_base",,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7,,,,,,,"town_hall_lvl7",,,,2,0,0,0,,1000000,6,,,,,,,500000,500000,2500,,,,,,,,20,,,,,,,,,,,,,,,,,3300,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"townhall_base",,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8,,,,,,,"town_hall_lvl8",,,,3,0,0,0,,2000000,7,,,,,,,750000,750000,5000,,,,,,,,20,,,,,,,,,,,,,,,,,3900,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"townhall_base",,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9,,,,,,,"town_hall_lvl9",,,,4,0,0,0,,3000000,8,,,,,,,1000000,1000000,10000,,,,,,,,20,,,,,,,,,,,,,,,,,4600,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"townhall_base",,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10,,,,,,,"town_hall_lvl10",,,,5,0,0,0,,4000000,9,,,,,,,1500000,1500000,20000,,,,,,,,20,,,,,,,,,,,,,,,,,5500,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"townhall_lvl10_base",,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11,,,,,,,"town_hall_lvl11",,,,8,0,0,0,,6500000,10,,,,,,,2000000,2000000,20000,,,,,,,,20,,,,,,,,,,,,,,,,,6800,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"townhall_base",,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12,,,,,,,"town_hall_lvl12_t1",,,,14,0,0,0,,9500000,11,,,,,,,2000000,2000000,20000,,,,,,,,20,,,,,,,,,,,,,,,,,7500,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"townhall_base_th12",,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,500,,"Townhall12",,,,
,13,,,,,,,"town_hall_lvl13_t1",,,,18,0,0,0,,12000000,12,,,,,,,2000000,2000000,20000,,,,,,,,20,,,,,,,,,,,,,,,,,8200,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"townhall_base_th12",,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,500,,"Townhall13",,,,
,14,,,,,,,"town_hall_lvl14_t1",,,,20,0,0,0,,16000000,13,,,,,,,2000000,2000000,20000,,,,,,,,20,,,,,,,,,,,,,,,,,8900,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"townhall_base_th12",,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,500,,"Townhall14",,,,
"Elixir Pump",1,"TID_BUILDING_ELIXIR_PUMP","TID_ELIXIR_PUMP_INFO","Resource",,,"sc/buildings.sc","elixir_pump_lvl1",,"elixir_pump_const",,0,0,0,10,"Gold",150,1,1,3,3,,"elixir_pump_upg",,,,,,,,,,,,,,,,,,,"Elixir",20000,1000,6,,,,,,,400,15,,,,,,,,,,,,,,"Building Destroyed",,,,,,,,,,,,"elixir_destructed_state2",2,2,,"elixir_pump_base",,,,,,,,,,,,,,,,,,"Elixir Pump Pickup","Elixir Pump Placing",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,
,2,,,,,,,"elixir_pump_lvl2",,,,0,0,1,0,,300,2,1,,,,,,,,,,,,,,,,,,,,,,,,40000,2000,15,,,,,,,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"elixir_pump_base",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,,,,,,"elixir_pump_lvl3",,,,0,0,4,0,,700,2,2,,,,,,,,,,,,,,,,,,,,,,,,60000,3000,25,,,,,,,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"elixir_pump_base",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4,,,,,,,"elixir_pump_lvl4",,,,0,0,10,0,,1400,2,2,,,,,,,,,,,,,,,,,,,,,,,,80000,5000,40,,,,,,,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"elixir_pump_base",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5,,,,,,,"elixir_pump_lvl5",,,,0,0,40,0,,3000,3,3,,,,,,,,,,,,,,,,,,,,,,,,100000,10000,60,,,,,4,,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"elixir_pump_lvl5_base",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6,,,,,,,"elixir_pump_lvl6",,,,0,3,0,0,,7000,3,3,,,,,,,,,,,,,,,,,,,,,,,,130000,20000,100,,,,,5,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"elixir_pump_lvl5_base",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7,,,,,,,"elixir_pump_lvl7",,,,0,6,0,0,,14000,4,4,,,,,,,,,,,,,,,,,,,,,,,,160000,30000,160,,,,,6,,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"elixir_pump_lvl5_base",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8,,,,,,,"elixir_pump_lvl8",,,,0,8,0,0,,28000,4,4,,,,,,,,,,,,,,,,,,,,,,,,190000,50000,220,,,,,7,,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"elixir_pump_lvl5_base",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9,,,,,,,"elixir_pump_lvl9",,,,0,10,0,0,,56000,5,5,,,,,,,,,,,,,,,,,,,,,,,,220000,75000,300,,,,,8,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"elixir_pump_lvl9_base",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10,,,,,,,"elixir_pump_lvl10",,,,0,12,0,0,,75000,5,5,,,,,,,,,,,,,,,,,,,,,,,,280000,100000,400,,,,,9,,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"elixir_pump_lvl9_base",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11,,,,,,,"elixir_pump_lvl11",,,,0,16,0,0,,100000,7,7,,,,,,,,,,,,,,,,,,,,,,,,350000,150000,500,,,,,10,,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"elixir_pump_lvl9_base",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12,,,,,,,"elixir_pump_lvl12",,,,0,20,0,0,,200000,8,8,,,,,,,,,,,,,,,,,,,,,,,,420000,200000,600,,,,,10,,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"elixir_pump_lvl9_base",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,13,,,,,,,"elixir_pump_lvl13",,,,1,16,0,0,,400000,10,10,,,,,,,,,,,,,,,,,,,,,,,,490000,250000,700,,,,,11,,1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"elixir_pump_lvl9_base",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,14,,,,,,,"elixir_pump_lvl14",,,,3,8,0,0,,800000,11,11,,,,,,,,,,,,,,,,,,,,,,,,560000,300000,800,,,,,11,,1180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"elixir_pump_lvl9_base",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
